"id","master_pegawai_id","status_kepegawaian","id_unit","id_sub_unit","id_struktur_organisasi","begin_date","end_date","is_active","lokasi_kerja","order","created_at","updated_at"
"19240","808","asn","9","429","1470","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19241","809","asn","22","22","245","2017-01-01","2018-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-21 11:47:40"
"19242","810","asn","9","372","1430","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19243","811","asn","9","340","1548","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19244","812","asn","9","270","1355","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19245","813","asn","9","442","1456","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19246","814","asn","9","9","1151","2019-05-21","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-21 13:05:06"
"19247","815","asn","1","1","66","2017-01-01","2019-12-31","0",NULL,"1000","2026-02-04 07:52:51","2020-01-31 15:33:39"
"19248","816","asn","15","15","1579","2017-01-01","2018-12-31","0",,"1000","2026-02-04 07:52:51","2019-08-15 13:47:24"
"19249","817","asn","9","275","1357","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19250","818","asn","9","212","1294","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19251","819","asn","9","389","1528","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19252","820","asn","9","210","1292","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19253","821","asn","9","295","1367","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19254","822","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19255","823","asn","9","234","1312","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19256","824","asn","9","254","1326","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19257","825","asn","9","9","1151","2019-05-21","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-21 13:08:01"
"19258","826","asn","9","408","1492","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19259","827","asn","40","137","958","2017-01-01","2018-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 10:24:50"
"19260","828","asn","9","319","1427","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19261","829","asn","9","288","1362","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19262","830","asn","40","40","810","2017-01-01","2018-10-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 09:56:22"
"19263","831","asn","9","226","1299","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19264","832","asn","1","1","66","2017-01-01","2019-12-01","0",NULL,"1000","2026-02-04 07:52:51","2020-01-31 15:23:50"
"19265","833","asn","18","18","18","2017-01-01","2019-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-13 11:04:30"
"19266","834","asn","9","9","1151","2019-05-17","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-17 12:51:26"
"19267","835","asn","9","267","1354","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19268","836","asn","9","259","1346","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19269","837","asn","9","51","1174","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19270","838","asn","9","212","1294","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19271","839","asn","9","263","1350","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19272","840","asn","9","344","1514","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19273","841","asn","9","406","1494","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19274","842","asn","9","260","1329","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19275","843","asn","40","40","822","2017-01-01","2019-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 17:18:59"
"19276","844","asn","9","295","1367","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19277","845","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19278","846","asn","9","229","1401","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19279","847","asn","9","345","1495","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19280","848","asn","9","450","1448","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19281","849","asn","9","246","1321","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19282","850","asn","9","256","1327","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19283","851","asn","9","236","1314","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19284","852","asn","9","276","1338","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19285","853","asn","35","93","1072","2017-01-01","2017-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 21:13:55"
"19286","854","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19287","855","asn","9","223","1290","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19288","856","asn","9","359","1442","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19289","857","asn","36","98","668","2017-01-01","2020-01-01","0",NULL,"1000","2026-02-04 07:52:51","2020-03-03 11:33:12"
"19290","858","asn","30","30","390","2017-01-01","2019-02-01","0",NULL,"1000","2026-02-04 07:52:51","2020-05-26 15:02:59"
"19291","859","asn","9","226","1299","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19292","860","asn","9","238","1305","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19293","861","asn","9","433","1466","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19294","862","asn","39","125","806","2017-01-01","2019-03-01","0",,"1000","2026-02-04 07:52:51","2020-01-15 12:25:11"
"19295","863","asn","9","254","1326","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19296","864","asn","10","79","1265","2017-01-01","2019-02-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:47:16"
"19297","865","asn","9","351","1510","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19298","866","asn","9","329","1457","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19299","867","asn","9","401","1499","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19300","868","asn","9","431","1468","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19301","869","asn","10","81","1273","2017-01-01","2019-03-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:47:48"
"19302","870","asn","9","438","1460","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19303","871","asn","9","391","1529","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19304","872","asn","9","254","1326","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19305","873","asn","9","334","1518","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19306","874","asn","9","420","1479","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19307","875","asn","9","316","1421","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19308","876","asn","9","345","1495","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19309","877","asn","9","313","1418","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19310","878","asn","9","377","1423","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19311","879","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19312","880","asn","40","137","960","2017-01-01","2019-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 10:42:38"
"19313","881","asn","9","258","1328","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19314","882","asn","23","23","270","2017-01-01","2019-03-01","0",NULL,"1000","2026-02-04 07:52:51","2021-02-03 14:54:25"
"19315","883","asn","9","387","1391","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19316","884","asn","9","262","1330","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19317","885","asn","9","217","1395","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19318","886","asn","9","408","1492","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19319","887","asn","9","417","1481","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19320","888","asn","9","408","1492","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19321","889","asn","9","312","1417","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19322","890","asn","9","254","1326","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19323","891","asn","8","8","511","2017-01-01","2018-12-31","0",,"1000","2026-02-04 07:52:51","2020-01-15 08:43:11"
"19324","892","asn","9","237","1304","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19325","893","asn","38","112","1194","2017-01-01","2019-03-07","0",,"1000","2026-02-04 07:52:51","2020-01-15 10:48:03"
"19326","894","asn","1","1","6","2017-01-01","2021-04-01","0",NULL,"1000","2026-02-04 07:52:51","2021-05-10 12:05:30"
"19327","895","asn","40","129","900","2017-01-01","2019-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 10:49:46"
"19328","896","asn","9","430","1469","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19329","897","asn","9","328","1443","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19330","898","asn","9","435","1464","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19331","899","asn","9","411","1489","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19332","900","asn","26","26","308","2017-01-01","2018-03-17","0",NULL,"1000","2026-02-04 07:52:51","2020-02-03 11:34:12"
"19333","901","asn","9","207","1285","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19334","902","asn","9","310","1414","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19335","903","asn","9","207","1285","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19336","904","asn","9","327","1472","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19337","905","asn","9","236","1314","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19338","906","asn","9","258","1328","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19339","907","asn","10","66","1232","2017-01-01","2021-03-31","0","b227f43f36751a49","1000","2026-02-04 07:52:51","2021-03-31 22:13:04"
"19340","908","asn","9","328","1443","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19341","909","asn","9","445","1453","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19342","910","asn","9","9","1149","2017-01-01","2022-01-01","0","f8311e4cfa7b628a","1000","2026-02-04 07:52:51","2022-12-01 09:10:07"
"19343","911","asn","23","23","271","2017-01-01","2019-04-01","0",NULL,"1000","2026-02-04 07:52:51","2021-02-03 14:56:28"
"19344","912","asn","9","226","1299","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19345","913","asn","40","126","849","2017-01-01","2019-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 10:29:16"
"19346","914","asn","9","212","1294","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19347","915","asn","9","356","1508","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19348","916","asn","9","409","1491","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19349","917","asn","9","223","1290","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19350","918","asn","9","215","1297","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19351","919","asn","9","292","1404","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19352","920","asn","9","351","1510","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19353","921","asn","35","93","1073","2017-01-01","2018-04-20","0",,"1000","2026-02-04 07:52:51","2020-01-14 09:56:22"
"19354","922","asn","9","609","1718","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19355","923","asn","9","206","1282","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19356","924","asn","5","5","501","2017-01-01","2019-12-31","0",,"1000","2026-02-04 07:52:51","2020-01-16 12:11:07"
"19357","925","asn","9","204","1281","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19358","926","asn","9","56","1184","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19359","927","asn","9","312","1417","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19360","928","asn","9","344","1514","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19361","929","asn","9","358","1507","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19362","930","asn","9","291","1365","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19363","931","asn","9","380","1410","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19364","932","asn","9","248","1323","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19365","933","asn","9","55","1183","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19366","934","asn","9","287","1361","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19367","935","asn","9","287","1361","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19368","936","asn","9","267","1354","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19369","937","asn","9","236","1314","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19370","938","asn","13","13","116","2017-01-01","2020-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-15 09:44:56"
"19371","939","asn","15","15","1573","2017-01-01","2019-05-31","0",,"1000","2026-02-04 07:52:51","2019-08-15 15:41:23"
"19372","940","asn","9","305","1387","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19373","941","asn","9","289","1403","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19374","942","asn","9","333","1519","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19375","943","asn","9","216","1284","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19376","944","asn","9","256","1327","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19377","945","asn","40","128","1561","2017-01-01","2019-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 10:40:14"
"19378","946","asn","9","50","1173","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19379","947","asn","9","56","1185","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19380","948","asn","36","36","622","2017-01-01","2020-01-01","0",NULL,"1000","2026-02-04 07:52:51","2020-03-03 11:34:36"
"19381","949","asn","4","4","458","2017-01-01","2019-12-31","0",,"1000","2026-02-04 07:52:51","2020-01-22 14:57:19"
"19382","950","asn","9","52","1176","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19383","951","asn","2","2","109","2017-01-01","2021-01-01","0",NULL,"1000","2026-02-04 07:52:51","2021-07-13 11:38:38"
"19384","952","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19385","953","asn","9","9","1151","2017-01-01","2019-05-31","0",NULL,"1000","2026-02-04 07:52:51","2020-03-10 10:16:43"
"19386","954","asn","9","289","1403","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19387","955","asn","22","180","1082","2017-01-01","2018-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-21 11:40:54"
"19388","956","asn","32","32","9","2017-01-01","2019-06-30","0",,"1000","2026-02-04 07:52:51","2019-09-24 10:21:23"
"19389","957","asn","16","16","152","2017-01-01","2021-06-30","0",NULL,"1000","2026-02-04 07:52:51","2021-10-04 07:59:58"
"19390","958","asn","9","227","1293","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19391","959","asn","9","228","1300","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19392","960","asn","9","379","1411","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19393","961","asn","9","279","1340","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19394","962","asn","30","30","385","2017-01-01","2021-06-30","0",NULL,"1000","2026-02-04 07:52:51","2021-09-27 12:41:44"
"19395","963","asn","9","404","1496","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19396","964","asn","9","600","1709","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19397","965","asn","9","417","1481","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19398","966","asn","31","31","397","2017-01-01","2019-07-01","0",NULL,"1000","2026-02-04 07:52:51","2020-01-28 10:49:07"
"19399","967","asn","9","342","1515","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19400","968","asn","9","330","1522","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19401","969","asn","9","329","1457","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19402","970","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19403","971","asn","9","233","1302","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19404","972","asn","9","212","1294","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19405","973","asn","9","267","1354","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19406","974","asn","10","61","1222","2017-01-01","2019-06-21","0",,"1000","2026-02-04 07:52:51","2020-02-04 12:44:36"
"19407","975","asn","9","256","1327","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19408","976","asn","16","16","159","2017-01-01","2020-07-01","0",NULL,"1000","2026-02-04 07:52:51","2021-10-05 08:27:29"
"19409","977","asn","9","217","1395","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19410","978","asn","28","28","352","2017-01-01","2019-02-19","0",,"1000","2026-02-04 07:52:51","2020-01-23 11:54:29"
"19411","979","asn","9","492","1370","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19412","980","asn","9","377","1423","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19413","981","asn","9","529","1633","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19414","982","asn","9","236","1314","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"19415","983","asn","45","162","984","2017-01-01","2019-07-05","0",,"1000","2026-02-04 07:52:51","2020-01-15 10:05:29"
