id,master_pegawai_id,status_kepegawaian,id_unit,id_sub_unit,id_struktur_organisasi,begin_date,end_date,is_active,lokasi_kerja,order,created_at,updated_at
1223,2900,asn,9,54,1180,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1224,7862,asn,9,245,1309,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1225,9465,asn,9,367,1505,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1226,8489,asn,9,231,1310,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1227,6736,asn,1,1,71,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,1/31/2020 15:48
1228,4862,asn,9,57,1187,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1229,9536,asn,9,422,1477,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1230,8618,asn,31,31,407,1/1/2017,12/1/2019,0,,1000,1/1/1970 1:01,1/28/2020 11:26
1231,3468,asn,22,180,1082,1/1/2017,1/1/2018,0,,1000,1/1/1970 1:01,1/21/2020 11:28
1232,10209,asn,9,402,1498,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1233,6150,asn,9,383,1524,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1234,8695,asn,13,13,115,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,1/15/2020 9:47
1235,3423,asn,9,257,1322,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1236,6218,asn,9,368,1432,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1237,6217,asn,9,390,1384,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1238,4162,asn,9,348,1513,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1239,5068,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1240,3857,asn,9,352,1446,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1241,10004,asn,23,23,283,1/1/2017,12/1/2019,0,,1000,1/1/1970 1:01,2/3/2021 14:57
1242,5123,asn,9,410,1490,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1243,8841,asn,9,261,1348,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1244,5706,asn,9,528,1632,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1245,5219,asn,9,9,1151,1/1/2017,11/30/2019,0,,1000,1/1/1970 1:01,3/10/2020 10:17
1246,8947,asn,9,412,1488,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1247,1298,asn,9,345,1495,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1248,3006,asn,40,131,911,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 10:30
1249,9793,asn,9,246,1321,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1250,5283,asn,9,305,1387,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1251,3590,asn,17,17,183,1/1/2017,12/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 7:48
1252,2655,asn,9,525,1630,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1253,9067,asn,30,30,410,1/1/2017,11/30/2019,0,,1000,1/1/1970 1:01,2/3/2020 14:40
1254,5351,asn,9,252,1316,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1255,2687,asn,10,61,1222,1/1/2017,11/27/2019,0,,1000,1/1/1970 1:01,2/4/2020 12:50
1256,7757,asn,29,29,365,1/1/2017,11/27/2019,0,,1000,1/1/1970 1:01,11/27/2019 15:40
1257,9874,asn,9,421,1478,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1258,7786,asn,9,210,1292,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1259,3047,asn,41,140,1547,1/1/2017,12/1/2019,0,,1000,1/1/1970 1:01,1/21/2020 10:28
1260,6651,asn,9,246,1321,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1261,6715,asn,11,11,133,1/1/2017,1/6/2020,0,,1000,1/1/1970 1:01,1/16/2020 14:52
1262,3084,asn,45,164,994,1/1/2017,12/4/2019,0,,1000,1/1/1970 1:01,1/15/2020 10:03
1263,10141,asn,9,240,1317,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1264,6095,asn,9,258,1328,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1265,7327,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1266,7326,asn,9,234,1312,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1267,9598,asn,9,394,1532,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1268,7359,asn,9,207,1285,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1269,3687,asn,9,250,1313,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1271,8746,asn,9,418,1480,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1272,7413,asn,9,315,1420,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1273,3166,asn,9,504,1615,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1275,2571,asn,9,262,1330,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1276,6350,asn,9,406,1494,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1277,3550,asn,9,213,1295,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1278,6910,asn,40,137,955,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,1/14/2020 9:57
1279,9719,asn,9,293,1366,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1281,4202,asn,9,402,1498,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1282,2857,asn,9,246,1321,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1284,8978,asn,9,264,1331,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1285,3576,asn,9,584,1692,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1286,9804,asn,9,440,1458,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1287,6518,asn,44,159,1017,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,2/4/2020 13:33
1288,7723,asn,9,351,1510,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1289,3395,asn,1,1,94,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,3/19/2021 8:23
1290,6614,asn,9,365,1433,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1292,2892,asn,37,37,1600,1/1/2017,12/28/2019,0,,1000,1/1/1970 1:01,1/14/2020 15:07
1293,7809,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1294,2257,asn,31,31,403,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,1/28/2020 9:34
1295,8767,asn,9,429,1470,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1296,9432,asn,9,372,1430,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1297,5850,asn,39,39,762,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,1/15/2020 12:21
1298,7822,asn,9,442,1456,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1299,10213,asn,9,334,1518,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1300,6666,asn,9,257,1322,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1301,777,asn,23,23,270,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,2/3/2021 14:58
1302,3032,asn,9,9,1159,1/1/2017,11/30/2019,0,,1000,1/1/1970 1:01,3/10/2020 10:17
1304,9405,asn,9,52,1176,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1305,7724,asn,9,409,1491,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1306,9194,asn,9,360,1506,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1307,9193,asn,9,418,1480,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1308,7212,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1309,3021,asn,9,261,1348,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1310,8398,asn,9,442,1456,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1311,9192,asn,9,319,1427,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1312,10461,asn,9,534,1635,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1313,5859,asn,9,401,1499,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1314,8409,asn,9,220,1397,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1315,5862,asn,9,370,1431,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1316,5860,asn,10,65,1230,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,2/6/2020 12:10
1317,5861,asn,9,234,1312,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1318,7053,asn,42,145,868,1/1/2017,1/31/2020,0,,1000,1/1/1970 1:01,2/5/2020 8:37
1319,4718,asn,9,321,1434,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1320,4717,asn,9,9,1152,5/1/2019,1/31/2020,0,,1000,1/1/1970 1:01,3/10/2020 10:19
1321,5927,asn,9,396,1533,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1322,9449,asn,9,421,1478,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1323,5417,asn,9,525,1630,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1324,5926,asn,9,347,1493,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1325,9469,asn,9,207,1285,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1326,10131,asn,9,416,1483,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1327,3975,asn,9,307,1388,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1328,4805,asn,9,532,1634,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1329,3790,asn,9,240,1317,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1330,3796,asn,9,326,1441,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1331,10600,asn,9,228,1300,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1332,3103,asn,9,210,1292,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1333,4868,asn,31,31,437,1/1/2017,2/1/2020,0,,1000,1/1/1970 1:01,2/3/2020 9:17
1334,10188,asn,9,271,1335,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1335,6069,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1336,4947,asn,9,342,1515,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1337,6116,asn,9,327,1472,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1338,5002,asn,9,332,1520,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1339,4437,asn,9,389,1528,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1340,8083,asn,40,134,934,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,3/20/2020 8:21
1341,2829,asn,9,9,1160,1/1/2017,1/31/2020,0,,1000,1/1/1970 1:01,3/10/2020 10:20
1342,2565,asn,9,215,1297,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1343,7583,asn,10,73,1247,1/1/2017,11/1/2018,0,,1000,1/1/1970 1:01,12/29/2020 21:12
1344,8819,asn,9,304,1386,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1345,5177,asn,9,389,1528,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1346,6923,asn,32,32,7,1/1/2017,1/28/2022,0,,1000,1/1/1970 1:01,6/8/2022 11:57
1347,3201,asn,1,1,71,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,1/31/2020 15:42
1348,8980,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1349,8998,asn,9,572,1680,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1350,3591,asn,30,30,394,1/1/2017,8/21/2019,0,,1000,1/1/1970 1:01,2/3/2020 14:24
1352,4045,asn,22,22,245,1/1/2017,1/31/2020,0,,1000,1/1/1970 1:01,2/3/2020 8:29
1353,9844,asn,9,287,1361,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1354,1170,asn,9,9,1151,1/1/2017,1/31/2019,0,,1000,1/1/1970 1:01,3/10/2020 10:51
1355,7788,asn,8,8,528,1/1/2017,1/31/2020,0,,1000,1/1/1970 1:01,2/3/2020 13:02
1356,4665,asn,5,5,479,1/31/2020,1/30/2020,0,,1000,1/1/1970 1:01,2/6/2020 14:55
1357,3415,asn,9,455,1444,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1358,9418,asn,9,320,1429,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1360,2415,asn,9,352,1446,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1361,3427,asn,10,73,1247,1/1/2017,2/3/2020,0,,1000,1/1/1970 1:01,2/6/2020 12:11
1362,4778,asn,21,172,1121,1/1/2017,3/1/2020,0,f0b847a0423623ec,1000,1/1/1970 1:01,3/2/2020 15:59
1363,9474,asn,9,592,1700,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1364,7948,asn,21,169,1102,1/1/2017,2/29/2020,0,6e0d3961d3f85db3,1000,1/1/1970 1:01,3/3/2020 8:50
1365,2803,asn,9,245,1309,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1367,6119,asn,9,242,1319,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1368,3828,asn,9,216,1284,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1369,4984,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1370,3506,asn,9,455,1444,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1371,8244,asn,9,423,1476,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1372,5003,asn,41,142,938,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,6/12/2020 16:39
1373,5029,asn,9,261,1348,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1374,8747,asn,9,248,1323,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1375,7398,asn,9,376,1424,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1376,9639,asn,9,382,1523,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1377,8112,asn,42,144,854,1/1/2017,2/29/2020,0,,1000,1/1/1970 1:01,5/26/2020 8:24
1378,6989,asn,35,89,600,1/1/2017,3/1/2020,0,,1000,1/1/1970 1:01,3/4/2020 14:40
1379,6277,asn,9,368,1432,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1380,10277,asn,9,212,1294,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1381,9314,asn,9,263,1350,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1382,1612,asn,18,18,136,1/1/2017,2/29/2020,0,,1000,1/1/1970 1:01,3/3/2020 10:43
1383,8126,asn,5,5,574,1/1/2017,2/29/2020,0,,1000,1/1/1970 1:01,3/2/2020 8:31
1384,5076,asn,9,374,1428,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1385,4179,asn,9,227,1293,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1386,8906,asn,9,312,1417,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1388,5242,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1389,6990,asn,41,139,1540,1/1/2017,3/1/2020,0,,1000,1/1/1970 1:01,6/12/2020 16:41
1390,6520,asn,9,528,1632,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1391,8335,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1392,7845,asn,9,379,1411,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1393,8420,asn,41,140,1545,1/1/2017,4/1/2020,0,,1000,1/1/1970 1:01,6/12/2020 16:40
1394,2417,asn,9,207,1285,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1395,4725,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1396,2429,asn,9,257,1322,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1397,10122,asn,9,358,1507,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1398,7898,asn,40,40,813,1/1/2017,4/1/2020,0,,1000,1/1/1970 1:01,5/26/2020 10:23
1399,7110,asn,9,210,1292,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1400,10134,asn,9,402,1498,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1401,3077,asn,9,209,1289,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1402,7927,asn,9,264,1331,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1404,6742,asn,27,27,335,1/1/2017,4/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 21:13
1405,3800,asn,9,235,1303,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1406,7187,asn,9,446,1452,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1407,9949,asn,38,112,689,1/1/2017,2/18/2020,0,,1000,1/1/1970 1:01,5/26/2020 14:28
1408,4353,asn,35,93,1074,1/1/2017,1/31/2020,0,,1000,1/1/1970 1:01,2/20/2020 16:41
1409,2939,asn,32,32,11,1/1/2017,3/31/2020,0,,1000,1/1/1970 1:01,4/14/2020 14:31
1410,9556,asn,9,457,1440,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1411,878,asn,9,279,1340,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1412,6187,asn,9,374,1428,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1413,2296,asn,9,228,1300,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1414,2757,asn,43,153,1063,1/1/2017,4/1/2020,0,,1000,1/1/1970 1:01,5/26/2020 11:07
1415,8129,asn,26,26,336,1/1/2017,3/31/2020,0,,1000,1/1/1970 1:01,7/20/2020 10:34
1416,6327,asn,10,76,1254,1/1/2017,3/1/2020,0,0ed53967e7942263,1000,1/1/1970 1:01,12/30/2020 9:23
1417,896,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1418,10296,asn,9,563,1671,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1420,9724,asn,9,330,1522,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1421,4028,asn,9,425,1474,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1422,2628,asn,9,313,1418,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1423,5268,asn,10,64,1228,1/1/2017,4/1/2020,0,,1000,1/1/1970 1:01,12/29/2020 12:27
1424,3222,asn,9,51,1174,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1425,3907,asn,9,286,1360,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1427,9025,asn,9,304,1386,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1428,8305,asn,9,264,1331,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1429,5269,asn,9,384,1525,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1430,2376,asn,42,42,838,1/1/2017,3/31/2020,0,,1000,1/1/1970 1:01,5/26/2020 8:25
1431,5358,asn,30,30,410,1/1/2017,3/27/2020,0,,1000,1/1/1970 1:01,5/26/2020 9:06
1432,8338,asn,40,133,926,1/1/2017,4/1/2020,0,,1000,1/1/1970 1:01,5/26/2020 10:21
1433,9124,asn,9,418,1480,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1434,7762,asn,8,8,511,1/1/2017,4/1/2020,0,,1000,1/1/1970 1:01,5/27/2020 9:47
1435,5357,asn,9,377,1423,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1436,5404,asn,9,248,1323,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1437,3761,asn,36,100,681,1/1/2017,4/30/2020,0,,1000,1/1/1970 1:01,5/20/2020 10:19
1438,9420,asn,9,450,1448,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1440,8447,asn,9,224,1291,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1441,4727,asn,9,359,1442,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1442,8477,asn,9,313,1418,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1443,4762,asn,9,264,1331,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1444,3786,asn,9,317,1422,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1445,773,asn,31,31,1727,1/1/2017,5/1/2020,0,,1000,1/1/1970 1:01,5/19/2020 13:34
1446,10143,asn,9,314,1419,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1447,6077,asn,9,401,1499,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1448,10191,asn,9,269,1334,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1449,7270,asn,9,278,1339,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1450,6779,asn,36,99,672,1/1/2017,4/30/2020,0,,1000,1/1/1970 1:01,5/20/2020 10:19
1451,7299,asn,9,408,1492,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1452,6796,asn,9,207,1285,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1453,4987,asn,9,246,1321,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1454,2528,asn,9,292,1404,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1455,10237,asn,9,230,1298,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1456,5600,asn,18,18,134,1/1/2017,5/1/2020,0,,1000,1/1/1970 1:01,5/26/2020 7:12
1457,6191,asn,9,258,1328,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1458,6863,asn,9,54,1181,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1459,3168,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1460,794,asn,9,258,1328,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1461,9655,asn,9,390,1384,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1462,7446,asn,9,281,1342,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1464,6309,asn,39,39,754,1/1/2017,4/1/2020,0,,1000,1/1/1970 1:01,5/27/2020 8:07
1465,2606,asn,10,79,1265,1/1/2017,4/1/2020,0,,1000,1/1/1970 1:01,12/29/2020 10:47
1466,3195,asn,9,242,1319,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1467,4559,asn,5,5,479,1/1/2017,4/30/2020,0,661ab4b0e71fe235,1000,1/1/1970 1:01,5/29/2020 9:51
1468,9771,asn,9,250,1313,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1469,8276,asn,13,13,121,1/1/2017,4/23/2020,0,,1000,1/1/1970 1:01,6/15/2020 8:28
1470,5293,asn,9,244,1308,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1471,10390,asn,9,446,1452,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1472,2372,asn,40,130,907,1/1/2017,4/30/2020,0,,1000,1/1/1970 1:01,5/26/2020 10:20
1473,8824,asn,9,324,1439,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1474,5810,asn,44,160,1023,1/1/2017,5/1/2020,0,,1000,1/1/1970 1:01,5/22/2020 9:10
1475,5800,asn,9,374,1428,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
1477,2394,asn,32,32,8,1/1/2017,5/22/2020,0,,1000,1/1/1970 1:01,5/26/2020 15:31
1478,2407,asn,9,241,1306,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
